run_id,jenis,step,loss
gemma4-e2b-full-s1,latih,10,7.397972106933594
gemma4-e2b-full-s1,latih,20,5.873990631103515
gemma4-e2b-full-s1,latih,30,3.0749340057373047
gemma4-e2b-full-s1,latih,40,2.3450218200683595
gemma4-e2b-full-s1,latih,50,2.1224300384521486
gemma4-e2b-full-s1,latih,60,1.9450746536254884
gemma4-e2b-full-s1,latih,70,1.756754493713379
gemma4-e2b-full-s1,latih,80,1.8007238388061524
gemma4-e2b-full-s1,latih,90,1.5774658203125
gemma4-e2b-full-s1,latih,100,1.5712090492248536
gemma4-e2b-full-s1,latih,110,1.3870823860168457
gemma4-e2b-full-s1,latih,120,1.1847591400146484
gemma4-e2b-full-s1,latih,130,1.529038143157959
gemma4-e2b-full-s1,latih,140,1.4693999290466309
gemma4-e2b-full-s1,latih,150,1.6557926177978515
gemma4-e2b-full-s1,latih,160,1.5870003700256348
gemma4-e2b-full-s1,latih,170,1.1037020683288574
gemma4-e2b-full-s1,latih,180,1.2922839164733886
gemma4-e2b-full-s1,latih,190,1.7357305526733398
gemma4-e2b-full-s1,latih,200,1.2734827041625976
gemma4-e2b-full-s1,latih,210,1.3724133491516113
gemma4-e2b-full-s1,latih,220,1.5368810653686524
gemma4-e2b-full-s1,latih,230,1.1569575309753417
gemma4-e2b-full-s1,latih,240,1.3128125190734863
gemma4-e2b-full-s1,latih,250,1.1250094413757323
gemma4-e2b-full-s1,latih,260,1.295956516265869
gemma4-e2b-full-s1,latih,270,1.312327766418457
gemma4-e2b-full-s1,latih,280,1.2678644180297851
gemma4-e2b-full-s1,latih,290,1.0786703109741211
gemma4-e2b-full-s1,latih,300,1.0539714813232421
gemma4-e2b-full-s1,latih,310,1.0239558219909668
gemma4-e2b-full-s1,latih,320,1.1360095024108887
gemma4-e2b-full-s1,latih,330,1.3642078399658204
gemma4-e2b-full-s1,latih,340,0.9835787773132324
gemma4-e2b-full-s1,latih,350,1.255875301361084
gemma4-e2b-full-s1,latih,360,1.4147948265075683
gemma4-e2b-full-s1,latih,370,1.1705006599426269
gemma4-e2b-full-s1,latih,380,1.4089228630065918
gemma4-e2b-full-s1,latih,390,1.4140839576721191
gemma4-e2b-full-s1,latih,400,1.2423405647277832
gemma4-e2b-full-s1,latih,410,1.0959207534790039
gemma4-e2b-full-s1,latih,420,1.1636696815490724
gemma4-e2b-full-s1,latih,430,1.3683455467224122
gemma4-e2b-full-s1,latih,440,1.321690845489502
gemma4-e2b-full-s1,latih,450,0.9285469055175781
gemma4-e2b-full-s1,latih,460,1.0903168678283692
gemma4-e2b-full-s1,latih,470,1.3937074661254882
gemma4-e2b-full-s1,latih,480,1.1820490837097168
gemma4-e2b-full-s1,latih,490,1.028282928466797
gemma4-e2b-full-s1,latih,500,1.0994522094726562
gemma4-e2b-full-s1,latih,510,1.1407567977905273
gemma4-e2b-full-s1,latih,520,0.9916544914245605
gemma4-e2b-full-s1,latih,530,1.0506551742553711
gemma4-e2b-full-s1,latih,540,1.168525218963623
gemma4-e2b-full-s1,latih,550,1.2231931686401367
gemma4-e2b-full-s1,latih,560,1.0785893440246581
gemma4-e2b-full-s1,latih,570,1.0347342491149902
gemma4-e2b-full-s1,latih,580,1.2768932342529298
gemma4-e2b-full-s1,latih,590,1.194064235687256
gemma4-e2b-full-s1,latih,600,0.8716687202453614
gemma4-e2b-full-s1,latih,610,1.1507782936096191
gemma4-e2b-full-s1,latih,620,1.0341860771179199
gemma4-e2b-full-s1,latih,630,1.0602088928222657
gemma4-e2b-full-s1,latih,640,1.1026011466979981
gemma4-e2b-full-s1,latih,650,1.0568504333496094
gemma4-e2b-full-s1,latih,660,0.9547775268554688
gemma4-e2b-full-s1,latih,670,1.0048913955688477
gemma4-e2b-full-s1,latih,680,0.8816131591796875
gemma4-e2b-full-s1,latih,690,1.2169036865234375
gemma4-e2b-full-s1,latih,700,1.1565125465393067
gemma4-e2b-full-s1,latih,710,0.9297163009643554
gemma4-e2b-full-s1,latih,720,1.0120474815368652
gemma4-e2b-full-s1,latih,730,1.0395901679992676
gemma4-e2b-full-s1,latih,740,0.9918429374694824
gemma4-e2b-full-s1,latih,750,1.0552474975585937
gemma4-e2b-full-s1,latih,760,1.0486736297607422
gemma4-e2b-full-s1,latih,770,0.9553655624389649
gemma4-e2b-full-s1,latih,780,1.0538965225219727
gemma4-e2b-full-s1,latih,790,0.8319379806518554
gemma4-e2b-full-s1,latih,800,1.1797536849975585
gemma4-e2b-full-s1,latih,810,0.9057787895202637
gemma4-e2b-full-s1,latih,820,0.9391642570495605
gemma4-e2b-full-s1,latih,830,1.1374665260314942
gemma4-e2b-full-s1,latih,840,0.8323432922363281
gemma4-e2b-full-s1,latih,850,1.0624894142150878
gemma4-e2b-full-s1,latih,860,0.9918533325195312
gemma4-e2b-full-s1,latih,870,0.9073737144470215
gemma4-e2b-full-s1,latih,880,0.9586644172668457
gemma4-e2b-full-s1,latih,890,1.094728660583496
gemma4-e2b-full-s1,latih,900,0.713258695602417
gemma4-e2b-full-s1,latih,910,0.9116825103759766
gemma4-e2b-full-s1,latih,920,0.7879983425140381
gemma4-e2b-full-s1,latih,930,0.6294980049133301
gemma4-e2b-full-s1,latih,940,0.6375244140625
